TIME,L_GAZE_X,L_GAZE_Y,L_AREA
3297330.0,436.4,163.6,836.0
3297332.0,436.3,163.6,837.0
3297334.0,436.0,163.4,839.0
3297336.0,435.5,163.3,838.0
3297338.0,435.6,163.2,837.0
3297340.0,435.8,163.8,838.0
3297342.0,436.1,164.3,840.0
3297344.0,436.4,163.8,837.0
3297346.0,436.5,163.4,835.0
3297348.0,436.9,163.3,837.0
3297350.0,436.9,163.5,839.0
3297352.0,436.2,163.7,838.0
3297354.0,436.1,163.7,838.0
3297356.0,436.1,163.2,839.0
3297358.0,436.1,162.7,837.0
3297360.0,436.3,162.9,836.0
3297362.0,436.5,162.6,839.0
3297364.0,436.6,162.3,840.0
3297366.0,436.9,162.6,837.0
3297368.0,437.0,163.0,836.0
3297370.0,437.1,163.2,836.0
3297372.0,436.9,163.3,837.0
3297374.0,436.5,163.8,837.0
3297376.0,436.6,163.7,836.0
3297378.0,437.3,163.6,840.0
3297380.0,436.8,163.7,842.0
3297382.0,437.3,163.3,839.0
3297384.0,437.2,163.2,839.0
3297386.0,436.8,163.1,838.0
3297388.0,436.3,163.4,838.0
3297390.0,436.2,163.6,839.0
3297392.0,436.2,163.3,838.0
3297394.0,436.2,163.0,837.0
3297396.0,436.5,163.1,837.0
3297398.0,436.5,163.1,838.0
3297400.0,436.8,163.1,836.0
3297402.0,437.3,163.1,835.0
3297404.0,437.6,163.3,834.0
3297406.0,437.8,162.5,836.0
3297408.0,437.5,162.4,837.0
3297410.0,437.0,162.5,835.0
3297412.0,436.8,162.4,835.0
3297414.0,437.2,162.6,836.0
3297416.0,437.5,162.9,836.0
3297418.0,437.2,162.1,836.0
3297420.0,437.3,163.1,836.0
3297422.0,437.8,163.6,838.0
3297424.0,438.0,163.6,839.0
3297426.0,438.2,163.7,837.0
3297428.0,438.1,163.3,836.0
3297430.0,438.0,163.0,837.0
3297432.0,437.8,162.8,837.0
3297434.0,437.7,162.7,836.0
3297436.0,437.6,162.6,834.0
3297438.0,437.7,162.6,835.0
3297440.0,437.9,162.4,837.0
3297442.0,437.7,162.3,838.0
3297444.0,437.5,162.6,836.0
3297446.0,438.2,162.9,834.0
3297448.0,438.4,162.8,835.0
3297450.0,438.0,162.7,837.0
3297452.0,437.8,162.2,835.0
3297454.0,436.6,162.2,834.0
3297456.0,434.0,162.9,833.0
3297458.0,428.9,164.3,831.0
3297460.0,424.1,164.7,832.0
3297462.0,419.1,164.5,834.0
3297464.0,416.6,163.6,833.0
3297466.0,415.3,163.8,833.0
3297468.0,416.7,164.1,833.0
3297470.0,420.1,164.5,831.0
3297472.0,423.1,165.5,833.0
3297474.0,425.4,166.0,837.0
3297476.0,426.1,166.1,838.0
3297478.0,425.5,166.0,838.0
3297480.0,424.9,165.2,836.0
3297482.0,424.1,164.1,836.0
3297484.0,423.4,164.6,836.0
3297486.0,424.3,166.1,836.0
3297488.0,424.5,165.6,835.0
3297490.0,423.6,165.4,837.0
3297492.0,422.7,165.1,837.0
3297494.0,422.6,164.8,834.0
3297496.0,422.3,165.1,833.0
3297498.0,422.2,165.2,833.0
3297500.0,422.2,164.9,837.0
3297502.0,422.1,165.0,838.0
3297504.0,421.9,165.8,838.0
3297506.0,421.9,165.9,837.0
3297508.0,422.0,165.7,837.0
3297510.0,422.3,165.3,838.0
3297512.0,422.9,165.5,838.0
3297514.0,423.2,165.5,840.0
3297516.0,422.9,165.2,841.0
3297518.0,422.7,165.3,838.0
3297520.0,423.3,165.6,837.0
3297522.0,422.8,164.9,835.0
3297524.0,422.3,164.7,833.0
3297526.0,422.2,165.2,832.0
3297528.0,422.7,165.3,832.0
3297530.0,422.7,165.3,833.0
3297532.0,422.6,165.0,834.0
3297534.0,423.1,164.8,834.0
3297536.0,422.9,164.6,833.0
3297538.0,422.6,164.7,832.0
3297540.0,423.3,165.2,836.0
3297542.0,423.8,165.5,834.0
3297544.0,423.2,165.6,833.0
3297546.0,423.0,165.9,838.0
3297548.0,423.0,166.1,840.0
3297550.0,423.1,166.2,837.0
3297552.0,422.7,166.3,834.0
3297554.0,422.0,166.2,835.0
3297556.0,422.0,166.0,836.0
3297558.0,422.6,166.0,836.0
3297560.0,422.9,166.0,834.0
3297562.0,423.2,165.3,834.0
3297564.0,423.4,165.1,833.0
3297566.0,423.1,165.7,832.0
3297568.0,423.6,166.5,834.0
3297570.0,424.1,166.4,836.0
3297572.0,424.1,165.8,834.0
3297574.0,424.1,165.6,830.0
3297576.0,424.1,165.5,830.0
3297578.0,423.8,165.3,829.0
3297580.0,423.4,165.1,827.0
3297582.0,423.5,164.4,829.0
3297584.0,424.5,163.4,828.0
3297586.0,424.9,163.0,825.0
3297588.0,424.6,163.1,827.0
3297590.0,423.9,163.9,828.0
3297592.0,423.6,164.5,829.0
3297594.0,423.7,165.5,831.0
3297596.0,423.6,165.9,832.0
3297598.0,423.5,165.4,832.0
3297600.0,423.4,165.4,831.0
3297602.0,423.2,165.8,834.0
3297604.0,423.0,166.5,835.0
3297606.0,422.9,166.2,835.0
3297608.0,423.0,166.7,835.0
3297610.0,423.2,167.1,835.0
3297612.0,423.1,166.7,836.0
3297614.0,423.0,166.3,834.0
3297616.0,422.9,166.2,832.0
3297618.0,423.2,166.1,832.0
3297620.0,423.7,166.5,834.0
3297622.0,423.6,168.1,835.0
3297624.0,423.2,168.9,836.0
3297626.0,423.2,168.4,836.0
3297628.0,423.6,168.4,836.0
3297630.0,424.1,167.9,838.0
3297632.0,427.4,167.2,834.0
3297634.0,434.2,167.0,832.0
3297636.0,444.5,167.1,833.0
3297638.0,457.3,169.0,833.0
3297640.0,471.1,169.0,833.0
3297642.0,484.8,168.1,831.0
3297644.0,498.1,167.0,827.0
3297646.0,509.4,166.3,826.0
3297648.0,517.5,165.9,825.0
3297650.0,524.8,164.7,824.0
3297652.0,530.7,163.4,822.0
3297654.0,534.6,162.9,823.0
3297656.0,535.4,164.0,825.0
3297658.0,533.6,165.5,826.0
3297660.0,530.3,167.0,826.0
3297662.0,525.1,168.2,826.0
3297664.0,521.2,168.8,827.0
3297666.0,520.0,167.8,826.0
3297668.0,520.7,166.3,824.0
3297670.0,522.1,165.8,823.0
3297672.0,524.5,165.6,824.0
3297674.0,527.0,165.1,823.0
3297676.0,528.9,164.4,822.0
3297678.0,529.9,164.6,826.0
3297680.0,530.6,165.1,825.0
3297682.0,530.9,165.2,824.0
3297684.0,530.8,165.0,824.0
3297686.0,531.2,164.2,824.0
3297688.0,531.8,164.1,826.0
3297690.0,532.6,164.3,825.0
3297692.0,532.9,164.0,823.0
3297694.0,532.5,164.1,823.0
3297696.0,531.7,164.1,822.0
3297698.0,530.9,165.0,822.0
3297700.0,531.3,166.1,823.0
3297702.0,531.8,166.3,822.0
3297704.0,531.7,166.2,822.0
3297706.0,532.7,165.5,822.0
3297708.0,532.4,165.6,823.0
3297710.0,531.7,166.0,823.0
3297712.0,531.6,166.0,822.0
3297714.0,532.1,166.4,821.0
3297716.0,532.6,166.5,821.0
3297718.0,532.4,166.4,823.0
3297720.0,532.3,166.1,822.0
3297722.0,533.0,165.9,820.0
3297724.0,533.2,165.9,821.0
3297726.0,532.8,166.1,819.0
3297728.0,532.5,166.1,817.0
3297730.0,532.3,166.1,817.0
3297732.0,532.1,165.7,817.0
3297734.0,531.6,165.6,816.0
3297736.0,531.3,166.4,817.0
3297738.0,531.5,166.1,815.0
3297740.0,532.0,165.5,815.0
3297742.0,532.4,166.0,815.0
3297744.0,532.4,166.5,816.0
3297746.0,532.3,165.6,818.0
3297748.0,532.3,164.7,814.0
3297750.0,532.8,164.6,811.0
3297752.0,532.9,164.8,812.0
3297754.0,532.8,164.9,813.0
3297756.0,532.8,165.7,816.0
3297758.0,533.1,166.0,817.0
3297760.0,533.1,165.6,816.0
3297762.0,532.8,164.7,816.0
3297764.0,532.7,164.2,816.0
3297766.0,532.7,163.8,816.0
3297768.0,533.0,163.7,816.0
3297770.0,532.5,164.4,814.0
3297772.0,532.5,165.1,817.0
3297774.0,533.2,165.3,819.0
3297776.0,533.2,165.3,817.0
3297778.0,533.0,165.3,816.0
3297780.0,532.4,165.3,818.0
3297782.0,533.5,165.3,817.0
3297784.0,533.5,165.3,818.0
3297786.0,533.3,165.2,820.0
3297788.0,533.1,165.2,824.0
3297790.0,532.7,165.3,826.0
3297792.0,532.9,165.2,826.0
3297794.0,533.4,165.3,822.0
3297796.0,533.3,164.9,820.0
3297798.0,532.6,164.0,820.0
3297800.0,532.6,164.1,817.0
3297802.0,533.0,164.0,814.0
3297804.0,532.9,163.7,814.0
3297806.0,534.7,163.5,815.0
3297808.0,538.7,163.4,815.0
3297810.0,545.8,163.9,815.0
3297812.0,555.6,164.1,816.0
3297814.0,568.0,163.1,817.0
3297816.0,581.3,162.8,816.0
3297818.0,591.6,163.6,815.0
3297820.0,599.5,162.8,816.0
3297822.0,604.7,161.8,812.0
3297824.0,605.9,161.3,812.0
3297826.0,605.4,161.0,810.0
3297828.0,602.7,161.1,811.0
3297830.0,599.3,162.5,816.0
3297832.0,595.3,164.5,816.0
3297834.0,591.5,165.7,816.0
3297836.0,589.7,166.1,814.0
3297838.0,588.9,166.0,813.0
3297840.0,589.1,165.1,812.0
3297842.0,590.4,164.0,812.0
3297844.0,592.7,163.1,812.0
3297846.0,593.9,162.8,815.0
3297848.0,594.9,162.8,816.0
3297850.0,595.5,162.7,815.0
3297852.0,596.1,163.2,814.0
3297854.0,597.5,163.8,814.0
3297856.0,597.6,163.4,814.0
3297858.0,597.8,163.3,817.0
3297860.0,598.1,163.5,818.0
3297862.0,598.2,163.2,815.0
3297864.0,598.4,163.4,813.0
3297866.0,597.7,163.3,812.0
3297868.0,597.5,163.2,813.0
3297870.0,598.1,163.0,813.0
3297872.0,598.7,163.2,813.0
3297874.0,599.3,163.8,814.0
3297876.0,599.7,164.0,815.0
3297878.0,599.3,164.2,815.0
3297880.0,598.9,164.0,814.0
3297882.0,598.9,163.4,813.0
3297884.0,598.4,163.2,814.0
3297886.0,598.5,163.1,815.0
3297888.0,598.7,163.1,816.0
3297890.0,598.5,163.0,814.0
3297892.0,598.4,163.5,814.0
3297894.0,598.8,164.1,815.0
3297896.0,599.0,164.7,816.0
3297898.0,599.2,164.9,816.0
3297900.0,599.2,164.8,816.0
3297902.0,599.4,164.6,815.0
3297904.0,599.7,164.7,816.0
3297906.0,599.8,165.1,817.0
3297908.0,599.3,165.2,817.0
3297910.0,598.8,165.2,816.0
3297912.0,598.7,165.1,815.0
3297914.0,598.2,164.8,815.0
3297916.0,597.9,164.7,816.0
3297918.0,598.3,164.7,815.0
3297920.0,598.9,166.0,815.0
3297922.0,598.9,166.9,816.0
3297924.0,599.0,167.2,816.0
3297926.0,599.0,166.6,817.0
3297928.0,598.5,165.5,817.0
3297930.0,598.5,164.3,817.0
3297932.0,599.0,164.4,818.0
3297934.0,599.5,164.4,819.0
3297936.0,599.4,164.5,820.0
3297938.0,599.3,164.5,819.0
3297940.0,599.8,164.2,819.0
3297942.0,599.5,164.0,820.0
3297944.0,598.6,164.1,816.0
3297946.0,597.0,163.1,813.0
3297948.0,590.7,163.2,813.0
3297950.0,579.1,164.7,813.0
3297952.0,560.8,167.3,816.0
3297954.0,536.6,170.5,820.0
3297956.0,511.4,173.5,824.0
3297958.0,487.4,178.3,830.0
3297960.0,461.6,183.1,836.0
3297962.0,437.5,185.1,839.0
3297964.0,413.8,186.7,844.0
3297966.0,390.4,186.7,846.0
3297968.0,368.2,185.6,845.0
3297970.0,345.3,185.5,844.0
3297972.0,321.8,185.6,845.0
3297974.0,298.0,188.7,846.0
3297976.0,274.6,192.8,846.0
3297978.0,252.4,196.2,848.0
3297980.0,230.2,198.2,848.0
3297982.0,206.7,199.9,844.0
3297984.0,185.2,200.6,842.0
3297986.0,166.3,199.7,841.0
3297988.0,150.5,199.0,842.0
3297990.0,135.4,199.7,842.0
3297992.0,121.9,199.9,842.0
3297994.0,113.6,200.7,837.0
3297996.0,111.9,200.5,835.0
3297998.0,115.9,201.1,836.0
3298000.0,125.3,202.2,840.0
3298002.0,134.1,201.9,842.0
3298004.0,140.8,201.0,839.0
3298006.0,142.4,200.4,839.0
3298008.0,139.0,199.1,838.0
3298010.0,131.4,197.8,834.0
3298012.0,124.3,197.9,832.0
3298014.0,118.8,197.7,831.0
3298016.0,115.9,198.6,832.0
3298018.0,115.4,199.2,834.0
3298020.0,115.2,200.0,833.0
3298022.0,114.7,201.0,832.0
3298024.0,114.7,201.2,832.0
3298026.0,114.7,201.0,832.0
3298028.0,114.9,200.8,831.0
3298030.0,115.9,202.1,831.0
3298032.0,117.4,204.5,833.0
3298034.0,117.4,204.3,832.0
3298036.0,117.3,203.7,830.0
3298038.0,117.8,203.6,831.0
3298040.0,118.3,203.5,832.0
3298042.0,119.5,204.1,832.0
3298044.0,119.5,204.5,832.0
3298046.0,119.8,204.7,832.0
3298048.0,119.1,204.5,833.0
3298050.0,118.5,204.3,830.0
3298052.0,119.3,205.2,833.0
3298054.0,119.7,205.7,833.0
3298056.0,119.4,205.5,831.0
3298058.0,119.1,205.2,830.0
3298060.0,118.7,204.5,831.0
3298062.0,118.1,204.3,832.0
3298064.0,117.8,204.6,831.0
3298066.0,116.9,204.5,828.0
3298068.0,116.8,204.1,828.0
3298070.0,117.3,203.8,828.0
3298072.0,117.7,203.8,829.0
3298074.0,117.7,204.0,828.0
3298076.0,117.7,204.1,827.0
3298078.0,118.0,204.1,828.0
3298080.0,118.0,204.3,826.0
3298082.0,117.6,204.5,825.0
3298084.0,117.2,204.2,825.0
3298086.0,116.4,203.8,825.0
3298088.0,115.6,203.8,825.0
3298090.0,115.4,202.9,825.0
3298092.0,115.4,202.8,823.0
3298094.0,116.0,203.8,823.0
3298096.0,116.6,204.3,825.0
3298098.0,116.5,204.9,825.0
3298100.0,116.2,205.1,824.0
3298102.0,115.4,204.7,822.0
3298104.0,115.1,204.5,824.0
3298106.0,115.8,204.5,825.0
3298108.0,116.3,204.6,826.0
3298110.0,116.2,204.2,826.0
3298112.0,115.8,203.8,823.0
3298114.0,115.4,203.8,821.0
3298116.0,115.9,204.2,823.0
3298118.0,116.0,204.2,824.0
3298120.0,115.9,203.7,823.0
3298122.0,116.3,204.0,824.0
3298124.0,116.2,203.4,824.0
3298126.0,115.6,203.5,823.0
3298128.0,115.6,203.6,822.0
3298130.0,115.7,203.3,822.0
3298132.0,116.1,203.0,822.0
3298134.0,116.2,203.0,820.0
3298136.0,115.7,203.0,820.0
3298138.0,115.7,203.3,823.0
3298140.0,115.8,203.4,824.0
3298142.0,116.2,203.4,821.0
3298144.0,116.3,203.5,822.0
3298146.0,116.2,203.7,825.0
3298148.0,116.3,204.2,826.0
3298150.0,116.4,204.5,823.0
3298152.0,116.4,204.5,823.0
3298154.0,116.5,204.8,824.0
3298156.0,117.0,205.0,825.0
3298158.0,117.2,205.3,826.0
3298160.0,117.3,205.0,824.0
3298162.0,117.5,204.8,822.0
3298164.0,117.3,204.9,822.0
3298166.0,117.0,204.7,826.0
3298168.0,117.1,204.8,824.0
3298170.0,117.5,205.7,823.0
3298172.0,117.5,206.0,823.0
3298174.0,117.5,205.6,820.0
3298176.0,117.3,205.0,820.0
3298178.0,117.5,204.8,821.0
3298180.0,117.8,204.7,824.0
3298182.0,117.9,204.9,826.0
3298184.0,117.5,205.3,826.0
3298186.0,117.2,205.0,824.0
3298188.0,116.5,204.9,823.0
3298190.0,114.2,205.0,825.0
3298192.0,109.8,205.0,826.0
3298194.0,104.3,205.5,826.0
3298196.0,98.9,206.3,824.0
3298198.0,94.4,206.9,821.0
3298200.0,92.1,207.9,820.0
3298202.0,92.4,208.3,822.0
3298204.0,94.2,209.1,824.0
3298206.0,97.0,209.5,825.0
3298208.0,98.9,208.7,826.0
3298210.0,100.5,208.5,826.0
3298212.0,100.9,207.8,824.0
3298214.0,101.0,207.4,823.0
3298216.0,100.9,207.3,823.0
3298218.0,100.5,207.0,826.0
3298220.0,100.4,206.3,827.0
3298222.0,100.2,205.4,826.0
3298224.0,99.7,205.4,827.0
3298226.0,99.5,206.3,828.0
3298228.0,99.0,206.8,830.0
3298230.0,98.2,207.5,830.0
3298232.0,98.4,207.5,826.0
3298234.0,98.4,207.4,824.0
3298236.0,98.1,207.3,826.0
3298238.0,97.6,207.3,826.0
3298240.0,97.5,207.8,826.0
3298242.0,97.9,207.8,828.0
3298244.0,97.8,207.5,829.0
3298246.0,97.7,207.5,827.0
3298248.0,97.9,207.8,827.0
3298250.0,97.6,207.8,828.0
3298252.0,97.5,207.5,826.0
3298254.0,97.0,207.0,826.0
3298256.0,96.8,206.9,829.0
3298258.0,97.3,206.8,827.0
3298260.0,97.4,206.5,826.0
3298262.0,97.2,206.7,827.0
3298264.0,97.3,207.0,827.0
3298266.0,97.7,206.9,827.0
3298268.0,97.7,206.3,828.0
3298270.0,98.0,206.2,827.0
3298272.0,98.5,206.8,827.0
3298274.0,97.8,206.8,828.0
3298276.0,97.1,206.5,828.0
3298278.0,97.2,206.2,830.0
3298280.0,97.5,206.4,829.0
3298282.0,97.9,207.5,830.0
3298284.0,97.7,207.7,831.0
3298286.0,98.0,207.6,830.0
3298288.0,98.0,207.5,831.0
3298290.0,98.6,207.6,834.0
3298292.0,99.2,207.2,835.0
3298294.0,98.2,206.9,831.0
3298296.0,97.6,206.6,831.0
3298298.0,97.8,207.2,834.0
3298300.0,97.9,208.0,834.0
3298302.0,98.2,207.5,832.0
3298304.0,98.3,207.1,833.0
3298306.0,98.0,207.0,834.0
3298308.0,97.9,207.0,834.0
3298310.0,97.8,206.9,833.0
3298312.0,98.1,206.8,832.0
3298314.0,98.9,206.7,831.0
3298316.0,98.7,206.6,830.0
3298318.0,98.4,206.5,828.0
3298320.0,98.7,206.8,828.0
3298322.0,98.5,207.3,831.0
3298324.0,98.4,207.4,832.0
3298326.0,98.3,207.5,832.0
3298328.0,98.1,207.1,833.0
3298330.0,98.1,206.5,832.0
3298332.0,98.5,206.2,831.0
3298334.0,98.2,206.1,830.0
3298336.0,97.6,206.0,829.0
3298338.0,97.7,205.9,829.0
3298340.0,97.5,205.9,828.0
3298342.0,97.4,206.0,830.0
3298344.0,97.3,206.0,835.0
3298346.0,97.0,206.0,833.0
3298348.0,97.0,206.0,836.0
3298350.0,97.1,206.0,836.0
3298352.0,97.4,206.2,837.0
3298354.0,98.3,206.9,839.0
3298356.0,98.5,207.1,836.0
3298358.0,98.1,207.1,839.0
3298360.0,97.6,206.9,839.0
3298362.0,97.7,207.0,838.0
3298364.0,98.0,207.0,838.0
3298366.0,98.4,206.8,841.0
3298368.0,98.6,206.6,842.0
3298370.0,98.2,206.5,841.0
3298372.0,98.2,206.5,840.0
3298374.0,98.7,205.8,840.0
3298376.0,98.6,205.2,839.0
3298378.0,98.1,205.4,839.0
3298380.0,98.1,205.2,839.0
3298382.0,97.9,205.6,839.0
3298384.0,98.6,205.5,840.0
3298386.0,98.2,205.5,841.0
3298388.0,98.1,206.0,844.0
3298390.0,98.5,206.3,843.0
3298392.0,98.7,206.7,844.0
3298394.0,98.5,206.7,845.0
3298396.0,98.6,206.7,842.0
3298398.0,99.1,206.7,843.0
3298400.0,99.1,206.9,845.0
3298402.0,99.0,207.0,846.0
3298404.0,98.3,206.9,844.0
3298406.0,98.0,206.5,842.0
3298408.0,98.0,206.3,843.0
3298410.0,98.0,206.4,846.0
3298412.0,98.7,206.8,849.0
3298414.0,99.1,207.2,849.0
3298416.0,98.9,206.5,847.0
3298418.0,98.8,206.3,848.0
3298420.0,98.2,206.0,849.0
3298422.0,98.3,206.2,848.0
3298424.0,98.4,206.8,848.0
3298426.0,98.7,207.0,847.0
3298428.0,99.1,207.2,847.0
3298430.0,101.2,207.5,849.0
3298432.0,105.6,207.1,848.0
3298434.0,116.1,208.4,851.0
3298436.0,130.6,211.6,854.0
3298438.0,146.9,216.3,855.0
3298440.0,161.6,220.1,859.0
3298442.0,175.1,222.1,862.0
3298444.0,186.9,221.4,862.0
3298446.0,194.8,217.9,859.0
3298448.0,201.3,216.2,860.0
3298450.0,206.9,213.0,860.0
3298452.0,211.5,210.7,858.0
3298454.0,216.5,211.3,857.0
3298456.0,220.5,211.2,860.0
3298458.0,221.9,211.0,861.0
3298460.0,222.4,211.2,859.0
3298462.0,222.1,212.4,859.0
3298464.0,219.4,213.4,861.0
3298466.0,217.1,214.0,862.0
3298468.0,215.4,214.0,863.0
3298470.0,215.0,214.1,863.0
3298472.0,215.7,214.4,865.0
3298474.0,218.3,214.6,867.0
3298476.0,219.6,214.1,864.0
3298478.0,220.9,214.3,864.0
3298480.0,222.0,214.6,864.0
3298482.0,221.9,215.0,865.0
3298484.0,222.0,215.3,865.0
3298486.0,222.3,215.3,866.0
3298488.0,223.1,215.0,865.0
3298490.0,223.9,214.9,866.0
3298492.0,223.5,215.1,866.0
3298494.0,223.9,215.2,867.0
3298496.0,223.8,215.3,869.0
3298498.0,222.8,215.3,871.0
3298500.0,223.5,214.5,870.0
3298502.0,223.9,215.2,870.0
3298504.0,224.0,215.1,870.0
3298506.0,224.3,216.1,869.0
3298508.0,224.5,216.8,872.0
3298510.0,224.0,216.7,874.0
3298512.0,223.7,216.4,872.0
3298514.0,224.0,216.3,871.0
3298516.0,224.3,216.2,872.0
3298518.0,224.1,216.4,872.0
3298520.0,223.8,216.7,872.0
3298522.0,223.8,216.7,875.0
3298524.0,223.6,217.2,876.0
3298526.0,223.4,217.5,878.0
3298528.0,223.8,217.7,878.0
3298530.0,223.9,218.2,874.0
3298532.0,224.2,218.4,873.0
3298534.0,224.2,218.4,876.0
3298536.0,224.2,218.4,876.0
3298538.0,224.1,217.9,878.0
3298540.0,224.1,217.6,876.0
3298542.0,224.2,217.5,876.0
3298544.0,224.4,218.2,877.0
3298546.0,224.5,218.8,876.0
3298548.0,224.4,218.4,880.0
3298550.0,224.5,218.6,882.0
3298552.0,225.0,219.5,883.0
3298554.0,225.0,219.1,882.0
3298556.0,224.7,219.2,884.0
3298558.0,224.7,219.5,884.0
3298560.0,224.4,219.5,886.0
3298562.0,224.5,219.3,888.0
3298564.0,224.5,219.3,889.0
3298566.0,224.5,219.0,889.0
3298568.0,224.5,218.5,888.0
3298570.0,224.6,218.0,886.0
3298572.0,224.2,217.8,886.0
3298574.0,223.3,217.8,888.0
3298576.0,223.1,217.7,890.0
3298578.0,223.4,217.7,890.0
3298580.0,224.1,218.1,889.0
3298582.0,224.2,218.5,889.0
3298584.0,224.4,219.2,892.0
3298586.0,224.6,219.5,893.0
3298588.0,224.2,219.2,892.0
3298590.0,223.8,218.9,892.0
3298592.0,224.5,218.9,891.0
3298594.0,227.2,217.8,891.0
3298596.0,232.5,217.0,895.0
3298598.0,241.9,217.0,898.0
3298600.0,256.8,215.0,897.0
3298602.0,275.7,213.7,894.0
3298604.0,296.8,213.8,889.0
3298606.0,318.3,213.2,889.0
3298608.0,339.4,210.5,893.0
3298610.0,359.8,205.5,891.0
3298612.0,378.1,199.1,890.0
3298614.0,394.7,194.0,891.0
3298616.0,412.0,188.0,888.0
3298618.0,428.4,181.7,882.0
3298620.0,446.1,179.3,878.0
3298622.0,463.8,178.6,881.0
3298624.0,480.2,177.1,879.0
3298626.0,494.9,177.3,878.0
3298628.0,506.5,179.8,878.0
3298630.0,518.0,182.6,878.0
3298632.0,528.6,183.4,876.0
3298634.0,537.2,183.6,873.0
3298636.0,541.9,183.8,873.0
3298638.0,542.6,183.4,872.0
3298640.0,540.1,183.0,872.0
3298642.0,535.4,183.0,873.0
3298644.0,530.5,183.1,876.0
3298646.0,528.1,182.7,877.0
3298648.0,528.1,181.8,878.0
3298650.0,530.6,181.0,879.0
3298652.0,536.1,179.8,879.0
3298654.0,540.3,178.5,877.0
3298656.0,543.4,177.8,873.0
3298658.0,544.5,177.9,873.0
3298660.0,544.9,178.3,873.0
3298662.0,545.3,178.4,873.0
3298664.0,545.9,179.1,874.0
3298666.0,546.1,179.6,875.0
3298668.0,545.4,180.2,875.0
3298670.0,545.1,180.0,874.0
3298672.0,545.4,180.0,873.0
3298674.0,545.2,180.4,874.0
3298676.0,544.6,180.7,874.0
3298678.0,544.5,181.5,878.0
3298680.0,544.5,182.2,879.0
3298682.0,544.5,182.3,874.0
3298684.0,544.5,182.1,874.0
3298686.0,544.3,181.6,874.0
3298688.0,543.7,181.5,874.0
3298690.0,544.0,181.1,874.0
3298692.0,544.4,181.1,874.0
3298694.0,544.5,181.9,873.0
3298696.0,544.6,181.0,871.0
3298698.0,544.8,180.8,871.0
3298700.0,544.6,180.9,874.0
3298702.0,544.3,181.6,875.0
3298704.0,544.4,181.7,874.0
3298706.0,544.4,181.8,873.0
3298708.0,544.1,182.0,873.0
3298710.0,545.0,182.2,870.0
3298712.0,545.8,182.2,867.0
3298714.0,545.2,181.7,871.0
3298716.0,544.2,182.6,873.0
3298718.0,544.4,183.2,871.0
3298720.0,544.9,183.0,870.0
3298722.0,545.0,182.5,871.0
3298724.0,545.2,182.5,872.0
3298726.0,545.4,182.7,872.0
3298728.0,545.0,183.2,871.0
3298730.0,545.0,183.4,871.0
3298732.0,545.4,183.4,871.0
3298734.0,545.2,183.6,872.0
3298736.0,545.0,183.6,872.0
3298738.0,545.3,182.8,872.0
3298740.0,545.4,182.8,872.0
3298742.0,545.5,183.0,873.0
3298744.0,545.6,183.0,873.0
3298746.0,545.5,183.1,872.0
3298748.0,545.4,183.0,872.0
3298750.0,545.7,182.7,872.0
3298752.0,545.2,182.8,873.0
3298754.0,545.0,183.3,873.0
3298756.0,544.8,183.7,873.0
3298758.0,544.7,183.7,871.0
3298760.0,544.8,183.7,869.0
3298762.0,544.9,183.6,870.0
3298764.0,545.1,182.9,871.0
3298766.0,545.2,183.1,872.0
3298768.0,545.5,183.6,873.0
3298770.0,545.8,183.1,871.0
3298772.0,545.8,182.6,870.0
3298774.0,546.0,182.9,869.0
3298776.0,545.9,183.5,870.0
3298778.0,545.3,183.5,870.0
3298780.0,545.0,183.5,869.0
3298782.0,545.6,182.8,868.0
3298784.0,545.6,182.4,868.0
3298786.0,545.2,183.7,869.0
3298788.0,545.0,184.7,869.0
3298790.0,545.0,184.5,868.0
3298792.0,544.9,183.7,869.0
3298794.0,545.1,182.8,871.0
3298796.0,547.4,183.4,871.0
3298798.0,552.2,181.7,868.0
3298800.0,561.0,178.7,866.0
3298802.0,570.6,176.0,866.0
3298804.0,577.8,173.8,865.0
3298806.0,582.0,173.3,864.0
3298808.0,584.9,171.7,862.0
3298810.0,587.3,171.1,860.0
3298812.0,587.8,173.2,861.0
3298814.0,586.4,174.6,862.0
3298816.0,583.6,174.9,862.0
3298818.0,580.6,175.2,863.0
3298820.0,577.9,175.3,863.0
3298822.0,576.1,175.3,863.0
3298824.0,575.5,175.3,862.0
3298826.0,576.1,174.7,860.0
3298828.0,576.8,174.4,860.0
3298830.0,577.6,174.8,861.0
3298832.0,578.4,175.3,861.0
3298834.0,579.5,175.3,860.0
3298836.0,579.5,175.6,860.0
3298838.0,579.5,176.1,859.0
3298840.0,580.2,175.5,859.0
3298842.0,580.9,174.4,859.0
3298844.0,581.1,174.4,859.0
3298846.0,581.2,174.4,859.0
3298848.0,581.1,174.1,860.0
3298850.0,580.9,174.0,859.0
3298852.0,580.0,174.2,861.0
3298854.0,580.0,174.3,858.0
3298856.0,580.4,174.9,858.0
3298858.0,580.5,175.7,859.0
3298860.0,580.7,175.6,859.0
3298862.0,581.1,175.1,858.0
3298864.0,581.3,174.7,858.0
3298866.0,580.9,174.6,858.0
3298868.0,580.7,174.5,858.0
3298870.0,580.7,175.4,859.0
3298872.0,580.8,176.0,859.0
3298874.0,581.0,175.9,857.0
3298876.0,581.0,175.7,855.0
3298878.0,580.8,174.6,855.0
3298880.0,581.1,174.1,855.0
