TIME,L_GAZE_X,L_GAZE_Y,L_AREA
6037778.0,362.1,110.0,952.0
6037780.0,362.2,110.3,954.0
6037782.0,362.6,110.4,955.0
6037784.0,363.2,110.5,953.0
6037786.0,362.4,110.2,953.0
6037788.0,362.6,109.9,955.0
6037790.0,362.8,110.3,956.0
6037792.0,362.6,110.4,956.0
6037794.0,362.6,109.9,955.0
6037796.0,363.0,110.1,953.0
6037798.0,362.9,110.7,953.0
6037800.0,363.0,110.3,954.0
6037802.0,363.6,109.7,953.0
6037804.0,363.5,109.4,954.0
6037806.0,361.9,109.8,954.0
6037808.0,357.4,108.9,953.0
6037810.0,350.9,107.9,954.0
6037812.0,340.7,108.0,952.0
6037814.0,325.2,107.5,949.0
6037816.0,305.6,105.5,951.0
6037818.0,282.3,100.2,953.0
6037820.0,259.7,94.8,955.0
6037822.0,241.3,90.0,954.0
6037824.0,225.8,87.7,953.0
6037826.0,209.7,85.3,954.0
6037828.0,192.7,83.0,950.0
6037830.0,175.8,81.7,947.0
6037832.0,160.6,81.6,946.0
6037834.0,149.0,82.5,944.0
6037836.0,137.7,83.4,941.0
6037838.0,124.6,82.8,939.0
6037840.0,115.0,82.5,939.0
6037842.0,110.8,81.5,938.0
6037844.0,111.9,80.1,938.0
6037846.0,117.2,79.3,939.0
6037848.0,124.5,79.8,942.0
6037850.0,131.6,81.2,944.0
6037852.0,135.2,82.0,944.0
6037854.0,135.1,82.0,944.0
6037856.0,131.7,81.8,945.0
6037858.0,126.3,81.3,944.0
6037860.0,121.3,80.2,940.0
6037862.0,116.7,79.4,940.0
6037864.0,114.7,79.2,939.0
6037866.0,114.3,79.0,938.0
6037868.0,114.0,79.0,938.0
6037870.0,114.0,79.3,938.0
6037872.0,113.8,79.8,940.0
6037874.0,113.2,80.2,942.0
6037876.0,112.6,80.4,940.0
6037878.0,112.8,81.3,940.0
6037880.0,114.5,82.7,940.0
6037882.0,115.5,83.0,941.0
6037884.0,115.9,83.3,943.0
6037886.0,115.9,82.9,944.0
6037888.0,115.6,82.7,945.0
6037890.0,115.8,82.5,945.0
6037892.0,116.4,82.4,944.0
6037894.0,116.9,82.8,944.0
6037896.0,117.5,83.1,944.0
6037898.0,117.1,82.9,943.0
6037900.0,116.7,83.2,943.0
6037902.0,116.7,83.4,943.0
6037904.0,117.0,83.2,940.0
6037906.0,116.9,83.0,939.0
6037908.0,116.9,83.7,941.0
6037910.0,117.4,84.1,942.0
6037912.0,117.2,83.1,941.0
6037914.0,117.0,82.5,940.0
6037916.0,117.1,82.3,940.0
6037918.0,117.1,83.6,940.0
6037920.0,116.9,83.5,941.0
6037922.0,116.8,83.2,939.0
6037924.0,116.9,83.0,933.0
6037926.0,117.5,82.6,934.0
6037928.0,117.3,82.6,937.0
6037930.0,117.7,82.9,937.0
6037932.0,118.5,83.1,937.0
6037934.0,118.2,83.9,938.0
6037936.0,118.0,84.3,938.0
6037938.0,118.1,83.4,938.0
6037940.0,118.8,83.1,939.0
6037942.0,119.3,83.5,938.0
6037944.0,118.3,84.0,937.0
6037946.0,117.7,84.4,937.0
6037948.0,117.7,84.1,937.0
6037950.0,118.1,83.7,936.0
6037952.0,118.2,84.1,935.0
6037954.0,118.0,84.6,934.0
6037956.0,117.8,84.8,935.0
6037958.0,117.5,84.6,935.0
6037960.0,117.4,84.1,936.0
6037962.0,117.4,84.1,939.0
6037964.0,117.4,84.7,939.0
6037966.0,117.5,85.7,938.0
6037968.0,117.5,86.8,940.0
6037970.0,117.2,87.0,940.0
6037972.0,117.2,86.4,940.0
6037974.0,117.5,86.2,942.0
6037976.0,117.7,86.3,941.0
6037978.0,118.2,86.3,941.0
6037980.0,117.7,85.9,941.0
6037982.0,117.5,85.5,940.0
6037984.0,117.7,84.9,940.0
6037986.0,118.0,84.1,940.0
6037988.0,117.3,84.3,940.0
6037990.0,117.8,84.2,938.0
6037992.0,118.6,83.7,937.0
6037994.0,118.3,83.9,935.0
6037996.0,116.7,83.9,934.0
6037998.0,116.2,84.0,933.0
6038000.0,116.9,84.4,935.0
6038002.0,117.4,85.0,937.0
6038004.0,117.1,84.6,936.0
6038006.0,117.7,84.4,936.0
6038008.0,118.1,84.3,937.0
6038010.0,117.5,84.2,937.0
6038012.0,117.4,85.2,937.0
6038014.0,117.7,85.3,937.0
6038016.0,118.2,85.1,937.0
6038018.0,118.7,85.5,939.0
6038020.0,118.6,85.6,941.0
6038022.0,118.5,85.8,940.0
6038024.0,118.2,86.0,939.0
6038026.0,117.5,85.5,940.0
6038028.0,118.0,85.3,938.0
6038030.0,118.4,85.4,937.0
6038032.0,117.9,86.0,937.0
6038034.0,118.2,86.1,938.0
6038036.0,118.6,85.9,938.0
6038038.0,118.9,86.3,938.0
6038040.0,118.9,86.2,939.0
6038042.0,118.3,84.9,936.0
6038044.0,118.7,85.0,936.0
6038046.0,119.1,85.7,936.0
6038048.0,119.1,85.7,936.0
6038050.0,119.9,85.6,937.0
6038052.0,119.8,85.4,937.0
6038054.0,119.4,85.1,939.0
6038056.0,119.2,84.7,939.0
6038058.0,119.0,84.7,939.0
6038060.0,119.0,85.9,938.0
6038062.0,119.0,85.7,937.0
6038064.0,119.3,85.2,937.0
6038066.0,119.9,84.8,936.0
6038068.0,119.9,84.8,937.0
6038070.0,119.4,84.7,937.0
6038072.0,119.2,84.3,937.0
6038074.0,119.3,83.8,938.0
6038076.0,119.3,83.5,938.0
6038078.0,119.2,83.1,939.0
6038080.0,119.1,82.1,941.0
6038082.0,119.2,82.5,941.0
6038084.0,118.9,82.5,939.0
6038086.0,118.5,82.4,938.0
6038088.0,118.6,82.5,938.0
6038090.0,119.1,82.6,937.0
6038092.0,119.2,82.9,937.0
6038094.0,119.2,83.2,939.0
6038096.0,119.3,83.2,940.0
6038098.0,119.2,83.2,940.0
6038100.0,118.9,83.1,940.0
6038102.0,118.6,82.7,940.0
6038104.0,118.5,82.4,941.0
6038106.0,118.6,82.6,940.0
6038108.0,118.6,83.0,940.0
6038110.0,118.6,82.9,939.0
6038112.0,118.8,82.7,939.0
6038114.0,118.6,83.3,940.0
6038116.0,117.4,84.3,938.0
6038118.0,114.0,84.8,938.0
6038120.0,108.3,85.7,941.0
6038122.0,100.9,85.0,937.0
6038124.0,93.7,84.3,935.0
6038126.0,87.3,83.3,933.0
6038128.0,84.7,82.9,934.0
6038130.0,84.3,83.7,934.0
6038132.0,87.3,85.0,934.0
6038134.0,91.6,86.4,934.0
6038136.0,95.0,86.2,934.0
6038138.0,97.2,86.0,935.0
6038140.0,97.5,85.7,935.0
6038142.0,97.0,84.3,934.0
6038144.0,97.0,82.8,934.0
6038146.0,97.0,82.5,934.0
6038148.0,96.4,82.3,935.0
6038150.0,95.4,82.5,934.0
6038152.0,94.9,83.0,933.0
6038154.0,94.9,84.2,933.0
6038156.0,94.5,84.8,933.0
6038158.0,93.9,84.9,932.0
6038160.0,93.6,85.2,929.0
6038162.0,93.2,85.5,932.0
6038164.0,93.3,85.8,934.0
6038166.0,93.4,86.2,934.0
6038168.0,93.2,86.9,933.0
6038170.0,93.2,86.4,931.0
6038172.0,93.6,85.9,930.0
6038174.0,93.1,85.1,930.0
6038176.0,92.9,85.3,930.0
6038178.0,93.6,86.1,930.0
6038180.0,94.0,86.0,931.0
6038182.0,93.8,85.6,932.0
6038184.0,93.7,85.7,933.0
6038186.0,93.7,85.9,933.0
6038188.0,93.6,85.6,933.0
6038190.0,93.7,85.0,932.0
6038192.0,93.7,85.3,930.0
6038194.0,93.4,85.8,930.0
6038196.0,93.3,86.0,930.0
6038198.0,93.2,86.2,929.0
6038200.0,93.0,86.3,929.0
6038202.0,92.9,85.6,929.0
6038204.0,93.3,85.3,930.0
6038206.0,93.8,85.7,930.0
6038208.0,93.0,85.5,930.0
6038210.0,93.3,85.4,932.0
6038212.0,93.5,85.5,933.0
6038214.0,93.9,85.7,932.0
6038216.0,94.4,85.6,928.0
6038218.0,95.3,85.6,927.0
6038220.0,98.2,85.3,929.0
6038222.0,104.6,85.4,931.0
6038224.0,114.0,87.4,935.0
6038226.0,126.3,88.2,934.0
6038228.0,139.7,89.1,934.0
6038230.0,154.2,91.4,935.0
6038232.0,165.0,91.7,937.0
6038234.0,173.2,91.5,938.0
6038236.0,177.1,91.2,938.0
6038238.0,180.2,89.1,937.0
6038240.0,181.6,87.9,938.0
6038242.0,179.4,88.0,939.0
6038244.0,176.9,89.0,940.0
6038246.0,173.6,90.0,941.0
6038248.0,170.8,90.0,945.0
6038250.0,168.4,89.2,946.0
6038252.0,168.3,88.5,943.0
6038254.0,169.4,89.0,943.0
6038256.0,170.6,89.2,942.0
6038258.0,172.5,89.2,939.0
6038260.0,174.7,90.2,942.0
6038262.0,176.4,90.6,943.0
6038264.0,177.4,90.9,944.0
6038266.0,178.4,91.3,945.0
6038268.0,178.6,91.6,947.0
6038270.0,178.8,91.4,948.0
6038272.0,179.0,91.4,948.0
6038274.0,179.6,91.7,948.0
6038276.0,180.0,92.4,948.0
6038278.0,180.2,92.5,946.0
6038280.0,180.5,92.8,943.0
6038282.0,180.6,92.3,943.0
6038284.0,180.5,92.2,944.0
6038286.0,180.4,92.6,945.0
6038288.0,180.2,92.9,946.0
6038290.0,179.8,92.6,946.0
6038292.0,179.8,92.4,947.0
6038294.0,180.0,91.8,947.0
6038296.0,179.9,91.6,948.0
6038298.0,180.3,91.7,949.0
6038300.0,180.3,91.5,947.0
6038302.0,180.2,91.4,946.0
6038304.0,180.3,91.6,946.0
6038306.0,180.3,92.0,945.0
6038308.0,180.5,91.9,945.0
6038310.0,180.7,92.1,945.0
6038312.0,181.1,92.5,947.0
6038314.0,181.0,93.0,947.0
6038316.0,180.9,93.0,947.0
6038318.0,180.9,92.6,947.0
6038320.0,180.9,92.8,946.0
6038322.0,180.7,93.0,946.0
6038324.0,180.2,92.8,946.0
6038326.0,180.1,92.5,944.0
6038328.0,180.5,92.5,944.0
6038330.0,180.5,92.3,943.0
6038332.0,180.6,92.3,943.0
6038334.0,180.2,92.4,944.0
6038336.0,180.1,92.1,946.0
6038338.0,180.3,91.9,946.0
6038340.0,180.3,92.0,945.0
6038342.0,180.4,92.1,945.0
6038344.0,180.9,92.2,945.0
6038346.0,181.1,91.8,945.0
6038348.0,181.1,92.6,946.0
6038350.0,180.9,92.9,944.0
6038352.0,180.7,93.0,944.0
6038354.0,180.5,92.1,944.0
6038356.0,180.3,91.2,944.0
6038358.0,180.2,90.9,944.0
6038360.0,180.4,91.0,943.0
6038362.0,180.4,92.2,942.0
6038364.0,180.4,92.5,941.0
6038366.0,180.4,91.6,941.0
6038368.0,180.2,91.0,942.0
6038370.0,180.2,91.4,942.0
6038372.0,180.3,91.7,941.0
6038374.0,180.4,92.1,942.0
6038376.0,180.4,92.7,943.0
6038378.0,180.5,92.3,942.0
6038380.0,181.0,91.9,942.0
6038382.0,181.3,92.1,941.0
6038384.0,181.0,92.2,941.0
6038386.0,180.6,92.3,941.0
6038388.0,180.5,92.2,941.0
6038390.0,180.6,92.3,941.0
6038392.0,180.7,92.4,941.0
6038394.0,180.6,92.5,941.0
6038396.0,180.8,92.0,941.0
6038398.0,180.9,91.7,940.0
6038400.0,180.6,92.0,941.0
6038402.0,180.3,92.2,941.0
6038404.0,180.3,92.1,940.0
6038406.0,180.4,92.3,940.0
6038408.0,180.9,92.7,940.0
6038410.0,181.2,93.0,940.0
6038412.0,181.1,92.9,941.0
6038414.0,180.8,92.8,940.0
6038416.0,180.6,92.8,939.0
6038418.0,182.0,91.9,940.0
6038420.0,185.7,92.0,940.0
6038422.0,192.6,92.6,940.0
6038424.0,202.0,94.0,938.0
6038426.0,210.6,96.8,942.0
6038428.0,215.8,98.0,941.0
6038430.0,220.3,97.5,940.0
6038432.0,223.2,97.2,941.0
6038434.0,224.8,96.7,941.0
6038436.0,225.2,96.1,940.0
6038438.0,224.6,94.8,940.0
6038440.0,224.1,94.7,941.0
6038442.0,222.7,95.3,942.0
6038444.0,222.4,96.1,940.0
6038446.0,222.4,95.8,938.0
6038448.0,222.9,94.9,938.0
6038450.0,223.4,95.8,939.0
6038452.0,223.9,95.9,940.0
6038454.0,223.9,95.2,940.0
6038456.0,224.0,95.6,941.0
6038458.0,224.6,95.7,941.0
6038460.0,224.8,95.0,936.0
6038462.0,224.9,95.5,935.0
6038464.0,226.0,96.0,936.0
6038466.0,226.8,95.6,936.0
6038468.0,227.2,95.9,936.0
6038470.0,227.2,95.8,936.0
6038472.0,227.5,95.9,935.0
6038474.0,227.2,96.0,935.0
6038476.0,226.9,95.9,935.0
6038478.0,226.9,95.6,935.0
6038480.0,226.9,95.9,936.0
6038482.0,227.6,96.5,937.0
6038484.0,227.0,96.4,937.0
6038486.0,226.9,95.8,936.0
6038488.0,227.3,95.0,935.0
6038490.0,227.5,94.7,935.0
6038492.0,227.4,95.1,935.0
6038494.0,226.8,95.0,934.0
6038496.0,226.8,94.9,935.0
6038498.0,226.8,95.0,935.0
6038500.0,226.7,95.3,937.0
6038502.0,226.9,95.6,939.0
6038504.0,226.7,96.0,937.0
6038506.0,226.6,96.1,936.0
6038508.0,226.9,95.5,934.0
6038510.0,227.1,95.4,934.0
6038512.0,226.9,96.3,934.0
6038514.0,226.9,96.6,934.0
6038516.0,227.3,96.2,934.0
6038518.0,227.2,95.8,934.0
6038520.0,226.8,95.7,934.0
6038522.0,226.8,96.5,934.0
6038524.0,227.1,96.9,932.0
6038526.0,227.0,96.7,930.0
6038528.0,226.8,96.7,932.0
6038530.0,226.9,97.0,934.0
6038532.0,227.2,97.1,934.0
6038534.0,227.1,97.1,933.0
6038536.0,227.0,97.2,934.0
6038538.0,227.1,96.8,934.0
6038540.0,227.2,96.2,932.0
6038542.0,227.4,96.2,929.0
6038544.0,227.5,96.3,928.0
6038546.0,227.9,96.7,929.0
6038548.0,227.6,96.7,930.0
6038550.0,227.2,96.7,930.0
6038552.0,227.2,96.7,930.0
6038554.0,227.2,96.7,929.0
6038556.0,227.2,96.2,927.0
6038558.0,227.8,96.0,925.0
6038560.0,228.0,96.1,927.0
6038562.0,228.0,96.1,927.0
6038564.0,227.4,96.1,927.0
6038566.0,227.1,96.2,926.0
6038568.0,227.5,96.2,925.0
6038570.0,227.6,96.1,925.0
6038572.0,227.6,96.1,925.0
6038574.0,227.6,96.2,926.0
6038576.0,227.8,96.0,926.0
6038578.0,228.0,95.8,926.0
6038580.0,227.9,95.8,926.0
6038582.0,227.7,96.0,923.0
6038584.0,228.0,95.6,923.0
6038586.0,227.8,94.9,923.0
6038588.0,227.7,95.7,923.0
6038590.0,227.5,96.5,924.0
6038592.0,227.5,96.5,924.0
6038594.0,227.7,96.9,922.0
6038596.0,227.8,96.7,921.0
6038598.0,227.8,96.3,921.0
6038600.0,227.8,96.2,923.0
6038602.0,227.9,95.9,922.0
6038604.0,228.1,95.4,919.0
6038606.0,230.0,95.1,920.0
6038608.0,233.6,95.4,918.0
6038610.0,239.5,96.6,918.0
6038612.0,245.1,96.9,917.0
6038614.0,251.2,97.1,913.0
6038616.0,258.3,97.5,912.0
6038618.0,263.5,98.8,912.0
6038620.0,267.4,103.0,918.0
6038622.0,268.8,104.4,917.0
6038624.0,269.2,104.4,913.0
6038626.0,269.1,103.8,912.0
6038628.0,268.8,102.8,912.0
6038630.0,267.7,102.0,911.0
6038632.0,266.7,101.7,911.0
6038634.0,265.7,101.0,908.0
6038636.0,264.5,99.4,908.0
6038638.0,264.5,99.8,910.0
6038640.0,264.4,99.9,912.0
6038642.0,264.7,99.5,911.0
6038644.0,265.4,100.1,909.0
6038646.0,266.0,100.0,905.0
6038648.0,266.5,100.1,906.0
6038650.0,267.5,101.1,907.0
6038652.0,268.2,101.8,909.0
6038654.0,269.0,101.8,913.0
6038656.0,269.6,102.2,914.0
6038658.0,270.0,103.4,913.0
6038660.0,270.1,103.8,912.0
6038662.0,270.4,104.1,911.0
6038664.0,270.8,104.2,911.0
6038666.0,271.0,104.1,913.0
6038668.0,270.9,104.2,913.0
6038670.0,270.8,104.0,912.0
6038672.0,271.0,103.9,912.0
6038674.0,271.0,104.2,913.0
6038676.0,270.7,104.2,913.0
6038678.0,270.0,104.2,913.0
6038680.0,270.0,104.2,913.0
6038682.0,270.1,104.0,913.0
6038684.0,269.7,103.9,914.0
6038686.0,269.9,104.1,914.0
6038688.0,270.3,103.9,912.0
6038690.0,270.4,103.6,910.0
6038692.0,270.4,103.7,910.0
6038694.0,270.5,104.2,912.0
6038696.0,270.3,104.5,914.0
6038698.0,270.9,104.7,913.0
6038700.0,270.7,104.6,912.0
6038702.0,269.9,104.4,912.0
6038704.0,270.0,103.9,911.0
6038706.0,269.7,103.8,912.0
6038708.0,269.3,104.0,912.0
6038710.0,269.6,104.0,912.0
6038712.0,270.2,103.7,911.0
6038714.0,270.3,102.9,910.0
6038716.0,270.3,103.2,912.0
6038718.0,270.3,103.5,913.0
6038720.0,270.0,103.4,911.0
6038722.0,269.6,103.2,910.0
6038724.0,269.8,103.1,911.0
6038726.0,270.1,103.1,910.0
6038728.0,270.2,102.9,909.0
6038730.0,270.1,102.3,908.0
6038732.0,269.6,101.9,907.0
6038734.0,269.5,101.5,907.0
6038736.0,269.7,101.4,907.0
6038738.0,269.8,102.4,907.0
6038740.0,269.9,102.8,906.0
6038742.0,270.6,102.8,906.0
6038744.0,271.6,103.0,907.0
6038746.0,270.9,103.2,909.0
6038748.0,270.9,102.5,910.0
6038750.0,271.0,102.2,908.0
6038752.0,271.0,102.9,907.0
6038754.0,270.6,102.9,907.0
6038756.0,270.4,102.7,907.0
6038758.0,270.5,102.7,906.0
6038760.0,270.6,102.6,905.0
6038762.0,270.8,102.1,905.0
6038764.0,271.4,101.4,905.0
6038766.0,271.6,101.6,905.0
6038768.0,271.1,102.5,907.0
6038770.0,270.9,102.5,906.0
6038772.0,270.9,102.2,906.0
6038774.0,271.9,102.4,906.0
6038776.0,273.1,102.3,907.0
6038778.0,277.6,103.5,907.0
6038780.0,285.4,106.3,908.0
6038782.0,295.7,108.2,911.0
6038784.0,305.8,108.4,908.0
6038786.0,315.6,108.9,908.0
6038788.0,322.6,110.2,909.0
6038790.0,327.4,110.6,910.0
6038792.0,330.4,110.2,910.0
6038794.0,331.7,109.2,910.0
6038796.0,332.2,108.9,908.0
6038798.0,332.2,108.8,908.0
6038800.0,331.6,108.4,910.0
6038802.0,331.2,108.2,910.0
6038804.0,330.7,108.8,910.0
6038806.0,330.0,108.8,910.0
6038808.0,329.9,107.8,910.0
6038810.0,330.0,107.9,910.0
6038812.0,329.4,108.4,909.0
6038814.0,329.5,108.1,908.0
6038816.0,330.1,108.1,910.0
6038818.0,331.4,108.5,910.0
6038820.0,332.7,109.0,910.0
6038822.0,332.9,109.0,911.0
6038824.0,333.1,109.0,911.0
6038826.0,333.5,109.6,913.0
6038828.0,334.1,109.8,913.0
6038830.0,334.4,110.2,911.0
6038832.0,335.2,109.4,908.0
6038834.0,335.9,108.5,907.0
6038836.0,336.0,108.7,907.0
6038838.0,335.4,109.4,907.0
6038840.0,335.2,110.2,907.0
6038842.0,335.2,110.4,907.0
6038844.0,335.0,109.4,907.0
6038846.0,335.1,109.5,906.0
6038848.0,335.3,109.9,905.0
6038850.0,335.4,110.2,905.0
6038852.0,335.7,109.7,906.0
6038854.0,336.4,109.4,906.0
6038856.0,336.4,109.8,906.0
6038858.0,335.7,109.9,906.0
6038860.0,335.5,109.9,905.0
6038862.0,335.4,110.4,906.0
6038864.0,335.6,110.4,904.0
6038866.0,335.7,110.3,903.0
6038868.0,336.0,110.6,902.0
6038870.0,336.3,111.1,902.0
6038872.0,336.6,111.0,902.0
6038874.0,336.0,111.3,904.0
6038876.0,335.8,111.5,903.0
6038878.0,335.8,111.5,902.0
6038880.0,335.8,112.2,902.0
6038882.0,336.0,113.0,903.0
6038884.0,336.2,112.1,902.0
6038886.0,336.2,110.8,900.0
6038888.0,336.2,111.5,898.0
6038890.0,336.1,111.8,898.0
6038892.0,336.1,111.9,898.0
6038894.0,336.0,111.7,898.0
6038896.0,336.1,111.3,898.0
6038898.0,336.3,111.9,897.0
6038900.0,336.3,112.0,896.0
6038902.0,336.3,112.0,897.0
6038904.0,336.6,111.9,897.0
6038906.0,336.2,111.8,895.0
6038908.0,335.9,111.7,894.0
6038910.0,336.6,111.8,893.0
6038912.0,336.1,111.9,892.0
6038914.0,336.1,112.3,891.0
6038916.0,336.3,112.6,891.0
6038918.0,336.3,112.7,893.0
6038920.0,336.5,112.6,894.0
6038922.0,336.6,112.9,894.0
6038924.0,336.3,113.1,894.0
6038926.0,336.4,113.1,892.0
6038928.0,336.7,112.8,892.0
6038930.0,336.7,112.7,891.0
6038932.0,336.5,112.0,891.0
6038934.0,336.1,111.2,889.0
6038936.0,335.9,111.2,888.0
6038938.0,336.1,111.3,888.0
6038940.0,336.3,112.0,888.0
6038942.0,336.4,112.1,888.0
6038944.0,336.5,111.7,888.0
6038946.0,336.7,111.4,889.0
6038948.0,336.7,111.6,889.0
6038950.0,336.3,111.2,889.0
6038952.0,336.8,111.2,887.0
6038954.0,337.0,111.4,886.0
6038956.0,336.9,111.5,885.0
6038958.0,336.8,111.3,885.0
6038960.0,336.8,110.6,886.0
6038962.0,336.7,110.4,887.0
6038964.0,336.8,110.6,886.0
6038966.0,336.6,110.6,886.0
6038968.0,336.2,110.8,886.0
6038970.0,336.4,111.2,885.0
6038972.0,336.6,110.7,884.0
6038974.0,336.5,110.0,884.0
6038976.0,336.5,110.3,884.0
6038978.0,336.5,110.9,887.0
6038980.0,335.9,110.8,886.0
6038982.0,335.9,110.2,885.0
6038984.0,336.3,109.9,886.0
6038986.0,336.2,110.5,887.0
6038988.0,336.4,110.9,886.0
6038990.0,336.4,110.9,886.0
6038992.0,336.4,110.5,887.0
6038994.0,336.4,109.8,888.0
6038996.0,336.1,109.4,886.0
6038998.0,335.9,110.0,885.0
6039000.0,335.6,110.3,885.0
6039002.0,335.8,110.4,885.0
6039004.0,336.3,111.1,886.0
6039006.0,336.7,111.1,887.0
6039008.0,336.0,110.2,884.0
6039010.0,335.8,109.9,884.0
6039012.0,336.0,109.6,885.0
6039014.0,336.1,109.3,885.0
6039016.0,335.7,109.2,884.0
6039018.0,335.5,109.2,884.0
6039020.0,335.9,109.2,886.0
6039022.0,335.9,108.7,887.0
6039024.0,335.7,108.5,886.0
6039026.0,335.6,108.5,885.0
6039028.0,335.4,108.0,883.0
6039030.0,335.5,107.6,882.0
6039032.0,335.7,107.4,881.0
6039034.0,335.8,106.9,881.0
6039036.0,336.1,106.9,882.0
6039038.0,336.1,107.1,884.0
6039040.0,335.7,107.4,883.0
6039042.0,336.5,107.4,880.0
6039044.0,336.1,107.3,879.0
6039046.0,336.4,107.1,879.0
6039048.0,336.2,106.4,879.0
6039050.0,335.9,106.0,880.0
6039052.0,335.9,107.3,880.0
6039054.0,335.9,107.3,882.0
6039056.0,336.0,106.8,883.0
6039058.0,336.2,107.0,883.0
6039060.0,336.3,107.0,883.0
6039062.0,336.9,106.8,883.0
6039064.0,337.4,106.9,883.0
6039066.0,337.0,107.1,884.0
6039068.0,336.9,107.1,885.0
6039070.0,336.7,107.5,885.0
6039072.0,336.3,108.2,885.0
6039074.0,336.2,108.3,885.0
6039076.0,336.3,108.0,883.0
6039078.0,336.3,107.5,882.0
6039080.0,336.5,106.9,884.0
6039082.0,336.4,106.6,885.0
6039084.0,336.4,106.6,885.0
6039086.0,336.9,106.7,886.0
6039088.0,336.9,106.6,884.0
6039090.0,336.3,107.0,884.0
6039092.0,336.2,107.4,885.0
6039094.0,336.2,107.2,883.0
6039096.0,336.2,107.1,883.0
6039098.0,336.2,106.9,885.0
6039100.0,336.3,106.9,886.0
6039102.0,336.6,107.2,885.0
6039104.0,336.5,107.2,883.0
6039106.0,336.2,107.3,883.0
6039108.0,336.1,107.2,884.0
6039110.0,336.0,107.0,884.0
6039112.0,336.1,106.9,884.0
6039114.0,336.9,107.2,883.0
6039116.0,339.2,108.0,879.0
6039118.0,343.7,107.1,881.0
6039120.0,351.6,107.2,884.0
6039122.0,361.8,107.6,882.0
6039124.0,373.4,107.4,882.0
6039126.0,384.7,107.0,884.0
6039128.0,396.5,105.7,880.0
6039130.0,406.0,106.4,879.0
6039132.0,411.9,107.6,879.0
6039134.0,413.9,107.6,874.0
6039136.0,414.3,107.4,871.0
6039138.0,413.4,106.6,872.0
6039140.0,411.0,106.0,872.0
6039142.0,408.2,105.9,871.0
6039144.0,406.1,106.1,871.0
6039146.0,405.6,106.4,872.0
6039148.0,405.0,106.6,873.0
6039150.0,405.2,106.6,873.0
6039152.0,406.0,105.6,872.0
6039154.0,407.4,104.9,869.0
6039156.0,408.4,105.5,868.0
6039158.0,409.2,105.5,868.0
6039160.0,410.7,105.9,868.0
6039162.0,411.7,106.6,870.0
6039164.0,411.8,106.7,871.0
6039166.0,412.3,107.2,870.0
6039168.0,412.7,107.9,869.0
6039170.0,412.7,108.2,869.0
6039172.0,412.9,108.2,870.0
6039174.0,412.8,108.9,870.0
6039176.0,412.8,109.1,869.0
6039178.0,413.3,109.1,868.0
6039180.0,413.3,109.5,869.0
6039182.0,412.4,109.6,868.0
6039184.0,411.8,109.6,867.0
6039186.0,411.7,109.4,867.0
6039188.0,411.6,108.5,869.0
6039190.0,411.2,109.4,870.0
6039192.0,411.4,109.8,870.0
6039194.0,411.5,109.9,871.0
6039196.0,411.7,110.3,874.0
6039198.0,411.7,110.4,874.0
6039200.0,411.8,110.4,873.0
6039202.0,411.8,109.6,874.0
6039204.0,411.9,108.9,875.0
6039206.0,412.1,108.8,873.0
6039208.0,412.8,108.8,870.0
6039210.0,412.8,109.3,873.0
6039212.0,412.8,109.4,875.0
6039214.0,412.7,109.6,874.0
6039216.0,412.4,110.4,874.0
6039218.0,412.4,110.7,874.0
6039220.0,412.6,110.8,875.0
6039222.0,412.7,110.5,873.0
6039224.0,412.8,109.8,871.0
6039226.0,413.3,109.5,869.0
6039228.0,413.0,109.2,868.0
6039230.0,412.9,109.2,869.0
6039232.0,413.0,109.3,869.0
6039234.0,412.8,109.1,867.0
6039236.0,412.9,109.1,868.0
6039238.0,413.4,109.4,868.0
6039240.0,413.5,109.4,867.0
6039242.0,413.2,109.2,866.0
6039244.0,413.5,109.1,867.0
6039246.0,413.4,109.2,868.0
6039248.0,414.1,109.2,868.0
6039250.0,414.5,109.4,869.0
6039252.0,413.9,110.2,869.0
6039254.0,413.3,109.8,867.0
6039256.0,412.7,108.6,865.0
6039258.0,412.8,107.8,864.0
6039260.0,413.5,108.4,865.0
6039262.0,413.6,108.0,864.0
6039264.0,413.0,107.7,864.0
6039266.0,413.3,108.3,864.0
6039268.0,413.5,108.3,865.0
6039270.0,413.0,107.8,861.0
6039272.0,413.2,108.1,860.0
6039274.0,413.2,108.3,861.0
6039276.0,413.1,108.5,862.0
6039278.0,413.1,108.8,863.0
6039280.0,413.1,108.4,863.0
6039282.0,413.1,108.0,863.0
6039284.0,413.1,108.9,862.0
6039286.0,413.0,109.3,861.0
6039288.0,413.0,108.9,861.0
6039290.0,413.0,108.7,861.0
6039292.0,412.9,108.7,859.0
6039294.0,413.0,108.9,858.0
6039296.0,413.1,108.7,860.0
6039298.0,413.0,108.8,862.0
6039300.0,413.1,109.2,859.0
6039302.0,413.2,109.3,858.0
6039304.0,413.2,109.2,858.0
6039306.0,413.3,109.3,858.0
6039308.0,413.4,109.4,857.0
6039310.0,413.3,109.0,853.0
6039312.0,413.1,109.3,852.0
6039314.0,413.0,109.8,852.0
6039316.0,412.8,109.8,854.0
6039318.0,412.8,109.5,855.0
6039320.0,413.1,109.2,853.0
6039322.0,413.0,109.1,854.0
6039324.0,412.8,108.1,855.0
6039326.0,412.6,108.4,854.0
6039328.0,412.3,109.0,854.0
